,muestra,AMCM,GDL,MTY,PROV,28 CDS
289,289,0.7903663500678426,0.7873239436619718,0.824438202247191,0.8321951219512195,0.8132231404958677
290,290,0.796923076923077,0.7966573816155988,0.8450704225352113,0.8279883381924198,0.8160349509977565
291,291,0.7916948008102633,0.8019662921348315,0.819971870604782,0.8312226010716025,0.8140383935932164
292,292,0.7901023890784983,0.8106591865357644,0.8218793828892006,0.8258852258852258,0.8118565850195243
293,293,0.7967424499491008,0.8221288515406162,0.8235294117647058,0.8323995127892814,0.8183962264150944
294,294,0.7902074124447467,0.7952314165497896,0.8417366946778712,0.830197898851698,0.8143245479257771
295,295,0.7938983050847458,0.8109243697478992,0.8293370944992948,0.8310336480271121,0.8163217309501412
296,296,0.7946127946127947,0.8296089385474861,0.8307475317348378,0.8307767226686146,0.8180428134556575
297,297,0.795578231292517,0.8152327221438646,0.8319327731092437,0.8271754982984929,0.8156187330423499
298,298,0.7964959568733153,0.7917241379310345,0.846262341325811,0.8226277372262774,0.8128524436090225
299,299,0.7869623655913979,0.8072625698324022,0.820476858345021,0.834590124057407,0.814466885861907
300,300,0.7925801011804384,0.8067700987306065,0.8247863247863247,0.8206495395055744,0.8100446953657963
301,301,0.7909738717339667,0.8163841807909604,0.8247863247863247,0.8276283618581907,0.8136616550254528
302,302,0.7917091403329936,0.8138222849083215,0.8284106891701828,0.8241758241758241,0.8123669898321116
303,303,0.7981744421906694,0.7932489451476793,0.8243626062322946,0.8286755771567437,0.8147232037691402
304,304,0.7968908415005069,0.8008356545961003,0.8152327221438646,0.828182039425651,0.8138905238375514
305,305,0.7919918561248728,0.7874125874125875,0.8218793828892006,0.8186947988223748,0.8070050881552479
306,306,0.7955314827352742,0.7988826815642458,0.8335664335664336,0.8240311966853522,0.812794533459001
307,307,0.7995910020449898,0.8022598870056498,0.8394366197183099,0.8289601554907677,0.817430325932924
308,308,0.7990479428765725,0.7935393258426966,0.8361581920903954,0.8282656288007784,0.8158640226628895
309,309,0.7956228956228957,0.8,0.8267605633802817,0.8336171247871564,0.81696271026938
310,310,0.789598108747045,0.8326241134751773,0.8335684062059239,0.8297976103389417,0.8163048607833884
311,311,0.7926580557443915,0.8132956152758133,0.8302687411598303,0.8333333333333334,0.8172690763052208
312,312,0.7943862022319919,0.7877947295423023,0.82328190743338,0.824957513959699,0.8110458284371328
313,313,0.79890560875513,0.8111888111888111,0.8293370944992948,0.8352397176928693,0.8201489890031927
314,314,0.7946367956551256,0.79750346740638,0.8338068181818182,0.8287239204269772,0.8146709054515483
315,315,0.7989130434782609,0.8070921985815603,0.8217821782178217,0.8203257962557744,0.8119022316684378
316,316,0.7973478408704522,0.81,0.8283687943262411,0.8277453838678328,0.8157645946584732
317,317,0.7898501362397821,0.7894002789400278,0.8338028169014085,0.8227971686599951,0.8094562647754137
318,318,0.7949324324324324,0.8073136427566807,0.8408450704225352,0.8234432234432234,0.8135913166588014
319,319,0.7944650691866352,0.7983193277310925,0.826271186440678,0.8297872340425532,0.8144913854142082
320,320,0.7878685191460522,0.8253094910591472,0.8352112676056338,0.8369140625,0.8187175860443188
321,321,0.7858108108108108,0.8036465638148668,0.819327731092437,0.8247925817471937,0.8089569829110195
322,322,0.797558494404883,0.803072625698324,0.8503496503496504,0.8323615160349854,0.8193267419962336
323,323,0.8038749150237934,0.8058252427184466,0.8249299719887955,0.8226829268292682,0.8149109354724549
324,324,0.7925675675675675,0.8125874125874126,0.8196022727272727,0.8384821211384091,0.8187279151943463
325,325,0.7910295616717635,0.8089260808926081,0.841225626740947,0.826773566569485,0.8141040734636213
326,326,0.7949066213921901,0.8218793828892006,0.828169014084507,0.8304050756466569,0.8171509567682494
327,327,0.7904923599320883,0.7921896792189679,0.8382559774964838,0.8269230769230769,0.8122862869944582
328,328,0.7938775510204081,0.7963224893917963,0.8267605633802817,0.8246895544192842,0.8117911153119093
329,329,0.7945159106296547,0.8129395218002813,0.8316831683168316,0.8294762484774665,0.8160905980889466
330,330,0.7941970310391363,0.8022130013831259,0.8267605633802817,0.8268714947573762,0.8133678512591198
331,331,0.7895093062605752,0.8147632311977716,0.8363892806770099,0.8301703163017031,0.8152378709373528
332,332,0.7937204591492235,0.7868162692847125,0.8316970546984572,0.8227261643501586,0.8103427965602544
333,333,0.7964781578056214,0.797486033519553,0.8284106891701828,0.8264684377284913,0.8137451373334905
334,334,0.7951929587000677,0.7928176795580111,0.8387553041018387,0.8381022254830032,0.8193297144205806
335,335,0.7942470389170897,0.7955182072829131,0.8228571428571428,0.8223844282238443,0.8103549946927704
336,336,0.7963970088375255,0.8016528925619835,0.8417366946778712,0.83082158483228,0.8173258003766478
337,337,0.7910043963476496,0.8151260504201681,0.8163841807909604,0.8344693281402142,0.8161894662424886
338,338,0.7945670628183361,0.8389830508474576,0.8284106891701828,0.8265754763067904,0.8166233152045401
339,339,0.7976149914821125,0.8042253521126761,0.830028328611898,0.8233137829912024,0.8133364917683288
340,340,0.8024481468888133,0.7963483146067416,0.8279266572637518,0.8260657734470158,0.8155190740522027
341,341,0.7932675960557634,0.7958041958041958,0.8302687411598303,0.8230110159118728,0.8109611742424242
342,342,0.7962276860895925,0.7870239774330042,0.8217821782178217,0.8305332359386414,0.8141780499293453
343,343,0.7927408412483039,0.7848101265822784,0.8236130867709816,0.8329286061194755,0.8141509433962264
344,344,0.7932432432432432,0.8044382801664355,0.8316831683168316,0.8291788856304986,0.8147405660377358
345,345,0.7976956963741104,0.808066759388039,0.8356940509915014,0.83345507669832,0.8190498644347518
346,346,0.7987144790257105,0.8145506419400856,0.8316831683168316,0.8262557631642805,0.8161461402474955
347,347,0.7997275204359673,0.8215767634854771,0.8203677510608204,0.8371351483934265,0.8213905010067512
348,348,0.7959183673469388,0.7983193277310925,0.8392101551480959,0.8273504273504273,0.8149680775597068
349,349,0.7929173693086004,0.7851123595505618,0.8219373219373219,0.8204878048780487,0.8079962259700436
350,350,0.7928475033738192,0.7980501392757661,0.8405594405594405,0.8369829683698297,0.818619960032914
351,351,0.7920892494929006,0.8019525801952581,0.8163841807909604,0.8310991957104558,0.813810982795192
352,352,0.7967534663510315,0.8181818181818182,0.8342776203966006,0.8290180752320468,0.8172804532577904
353,353,0.7974211062097047,0.8045007032348804,0.8338028169014085,0.8293040293040294,0.8164953326243649
354,354,0.7959390862944162,0.830028328611898,0.8291316526610645,0.8301656920077972,0.8181389314777686
355,355,0.800135043889264,0.8036465638148668,0.8279266572637518,0.8272683163512858,0.8158946625911122
356,356,0.7933940006740816,0.791023842917251,0.8206214689265536,0.8319491939423547,0.8140768686630512
357,357,0.7944879210615856,0.8036984352773826,0.8253521126760563,0.8304548771588421,0.815313718539525
358,358,0.7957025920873124,0.795774647887324,0.8410689170182841,0.8322784810126582,0.8172792814088169
359,359,0.7993890020366599,0.8058659217877095,0.827683615819209,0.8266050583657587,0.8154916293327046
360,360,0.7900776240296996,0.8111111111111111,0.8229461756373938,0.8315891944512047,0.814662273476112
361,361,0.7964213369345037,0.8066759388038943,0.8347457627118644,0.8277547031517225,0.8156095260551757
362,362,0.7950373895309314,0.7902097902097902,0.8307692307692308,0.8278628738147338,0.813553329404832
363,363,0.7989148864021702,0.7894736842105263,0.8249299719887955,0.8261609530756139,0.8134855260061191
364,364,0.7889379029521547,0.788515406162465,0.8267605633802817,0.8285435947394058,0.8112539813613306
365,365,0.7956624872924433,0.7994428969359332,0.8392101551480959,0.8280378365268009,0.815315845194683
366,366,0.7918077183480027,0.7969187675070029,0.8414285714285714,0.8293631502187652,0.8145484555529356
367,367,0.7983623336745138,0.8013986013986014,0.8373408769448374,0.8263298518338597,0.8154663518299882
368,368,0.8004734528238079,0.7991573033707865,0.8258426966292135,0.8228155339805825,0.8133160804611222
369,369,0.8011440107671601,0.7966339410939691,0.8309659090909091,0.8278708424374849,0.8161730136342266
370,370,0.799253984401492,0.8100558659217877,0.8295774647887324,0.8293333333333334,0.8172941176470588
371,371,0.7980997624703088,0.8081805359661495,0.8254189944134078,0.8321867321867322,0.8176972281449894
372,372,0.7959809264305178,0.8024861878453039,0.8319209039548022,0.8296260083109265,0.8158174725144817
373,373,0.7991872671859126,0.8272980501392758,0.8305084745762712,0.8290891283055828,0.8186222379770767
374,374,0.797832712495767,0.7994428969359332,0.8180535966149506,0.8252072159921989,0.8128979014383401
375,375,0.7951684246342293,0.8132022471910112,0.8279266572637518,0.826171875,0.8144512771996215
376,376,0.7929515418502202,0.8175487465181058,0.8250355618776671,0.8283764017552413,0.8148454094878451
377,377,0.7956477388643318,0.8167832167832167,0.8312236286919831,0.8232591876208898,0.813830412795484
378,378,0.7913839891451832,0.797768479776848,0.8160112359550562,0.8333333333333334,0.8143445032333921
379,379,0.7915531335149864,0.7859154929577464,0.8220338983050848,0.8289409468033186,0.8117605300520587
380,380,0.7923571187013866,0.8109243697478992,0.8352112676056338,0.8361375274323336,0.8186748408394247
381,381,0.7884940778341794,0.7955493741307371,0.8192090395480226,0.8345938033666748,0.813937035726919
382,382,0.8002735978112175,0.8169014084507042,0.8388888888888889,0.8339815264948954,0.8213273500236183
383,383,0.7861975642760487,0.8109243697478992,0.823943661971831,0.8325604100561387,0.8138492391176123
384,384,0.7887945670628184,0.7955493741307371,0.8328611898016998,0.8272838002436054,0.8116814159292035
385,385,0.799184505606524,0.8122332859174964,0.8265162200282088,0.8270914396887159,0.8161096019841738
386,386,0.7997284453496266,0.7922971114167813,0.8312236286919831,0.8272085665612071,0.8150241375250206
387,387,0.7913131998642687,0.8055944055944056,0.833570412517781,0.8280795344325897,0.8138767817175168
388,388,0.7942372881355932,0.8067700987306065,0.8267605633802817,0.8271244217190163,0.8139452571967909
389,389,0.7953929539295393,0.7986013986013986,0.8335684062059239,0.8280455316057157,0.8146972369194592
390,390,0.796077105174163,0.7954545454545454,0.8248587570621468,0.8338603746047191,0.816745283018868
391,391,0.7923050732039496,0.7922437673130194,0.8226950354609929,0.8224116930572473,0.8094226000708467
392,392,0.7984443692932026,0.7857142857142857,0.8146067415730337,0.8300970873786407,0.814065623897448
393,393,0.7890438924804355,0.8202247191011236,0.8267605633802817,0.8296890184645287,0.8145570366875073
394,394,0.7989203778677463,0.8149717514124294,0.8297872340425532,0.8280487804878048,0.8169163619204908
395,395,0.7957099080694586,0.8156424581005587,0.8154929577464789,0.8355327468230694,0.8183323477232407
396,396,0.7934080869860687,0.797486033519553,0.8241912798874824,0.8324022346368715,0.8152468481206551
397,397,0.7953156822810591,0.7874125874125875,0.8237762237762237,0.8254820600439345,0.8116369644753925
398,398,0.7971554351506942,0.8170391061452514,0.826025459688826,0.8213502315378991,0.8129496402877698
399,399,0.7957937584803256,0.8181818181818182,0.830028328611898,0.8299683775237169,0.817097650253867
400,400,0.7953236191121653,0.803894297635605,0.8302687411598303,0.8319123020706456,0.8166705965574157
401,401,0.796943972835314,0.800557880055788,0.8363892806770099,0.8302763511861091,0.8166666666666667
402,402,0.7862466124661247,0.793006993006993,0.8270042194092827,0.825938566552901,0.809433962264151
403,403,0.7897053843548933,0.7870239774330042,0.8316831683168316,0.8306865379916931,0.8128102103521626
404,404,0.7918918918918919,0.7963483146067416,0.8392101551480959,0.8334547220199078,0.8163529411764706
405,405,0.7893667456823569,0.7938288920056101,0.830028328611898,0.8248780487804878,0.8103163361661945
406,406,0.7932790224032586,0.7960618846694796,0.8307475317348378,0.8279228703929704,0.8134231360037811
407,407,0.7981061887047683,0.797486033519553,0.8176718092566619,0.828300048709206,0.8142958078191239
408,408,0.7923757658270932,0.813986013986014,0.8393854748603352,0.8317529783612935,0.8172600801697713
409,409,0.7951684246342293,0.7966339410939691,0.8216292134831461,0.8309448627641487,0.8148803207168966
410,410,0.7916948008102633,0.788515406162465,0.8253521126760563,0.8265825854959981,0.811141144670349
411,411,0.7938179347826086,0.8033707865168539,0.8349928876244666,0.8344274252370533,0.817752596789424
412,412,0.7936453706867099,0.7991573033707865,0.8333333333333334,0.8291077523159435,0.8146526216120251
413,413,0.7947332883187036,0.796373779637378,0.8258426966292135,0.8314991440449988,0.8152122641509434
414,414,0.7951766304347826,0.8203677510608204,0.8300561797752809,0.829072315558802,0.8166469893742621
415,415,0.7987846049966238,0.8083916083916084,0.8279266572637518,0.8334543694020818,0.8188329223905131
416,416,0.7945670628183361,0.7872044506258693,0.8241912798874824,0.8182257674643462,0.8079182330827067
417,417,0.7889039242219216,0.8214783821478382,0.8441011235955056,0.8267447535383113,0.8145703171047979
418,418,0.7971554351506942,0.8019390581717452,0.8202247191011236,0.8288003885381253,0.8148148148148148
419,419,0.7955540586055911,0.810320781032078,0.8368495077355836,0.8318303680233975,0.817764705882353
420,420,0.7909243697478991,0.8140845070422535,0.8352272727272727,0.8302161768277873,0.8155419703738538
421,421,0.7984337759618658,0.8194640338504936,0.8414285714285714,0.8218014081087642,0.8151210868281158
422,422,0.7959740702831798,0.8044692737430168,0.827247191011236,0.8272417153996101,0.814486588680137
423,423,0.7897039030955586,0.8086592178770949,0.8309859154929577,0.8347910592808552,0.8165374677002584
424,424,0.7952702702702703,0.7955182072829131,0.819971870604782,0.8333740532616662,0.8157584335928285
425,425,0.7900271370420624,0.7946554149085795,0.819971870604782,0.8308590898028717,0.8127137634154971
426,426,0.7964092140921409,0.8125,0.8366477272727273,0.8325183374083129,0.8185683912119065
427,427,0.797741273100616,0.8107344632768362,0.8330975954738331,0.8272417153996101,0.8161355289657624
428,428,0.7886371322286101,0.7940761636107193,0.8202247191011236,0.8261186770428015,0.8098939929328622
429,429,0.7895805142083897,0.7859154929577464,0.8207282913165266,0.8268997329448895,0.8099776444287563
430,430,0.7970668485675307,0.7868162692847125,0.8218793828892006,0.8253115074517469,0.8119749142113359
431,431,0.7895812053115424,0.7966339410939691,0.828169014084507,0.832603406326034,0.8142857142857143
432,432,0.7949061662198391,0.8111111111111111,0.8340425531914893,0.824462890625,0.8137566137566138
433,433,0.7940379403794038,0.7865168539325843,0.8259629101283881,0.8289826787021225,0.8129725897920604
434,434,0.796736913664174,0.8211267605633803,0.8248587570621468,0.8351115421920465,0.8197784064120698
435,435,0.7928813559322034,0.7896213183730715,0.8270571827057183,0.8276030236527676,0.8122862869944582
436,436,0.7986394557823129,0.7955182072829131,0.833570412517781,0.82660797260944,0.8148235851290552
437,437,0.799320882852292,0.8290598290598291,0.8123249299719888,0.8281895504252734,0.8168947616800377
438,438,0.7904923599320883,0.8123249299719888,0.8216292134831461,0.8250306748466257,0.8116268055884442
439,439,0.7939086294416243,0.7955182072829131,0.8163841807909604,0.8234576932455498,0.8102146732719981
440,440,0.7886371322286101,0.8109243697478992,0.8271954674220963,0.8275189070505001,0.8125294950448325
441,441,0.7890835579514824,0.8132022471910112,0.8361344537815126,0.8304422184216956,0.8150111935901968
442,442,0.7981029810298103,0.806136680613668,0.8382559774964838,0.8293275066763778,0.8172726203082715
443,443,0.7876850605652759,0.7961165048543689,0.8297567954220315,0.8341081477856619,0.8142469630852694
444,444,0.7984364377974167,0.8042253521126761,0.8354253835425384,0.8341047503045067,0.8193297144205806
445,445,0.7959114139693356,0.793584379358438,0.8307475317348378,0.8251697381183317,0.8128461991750148
446,446,0.796214937478878,0.806136680613668,0.8363892806770099,0.824853228962818,0.8142334474212204
447,447,0.7953694245829077,0.8235294117647058,0.8279266572637518,0.8300970873786407,0.8173349056603774
448,448,0.7918628110289173,0.8013986013986014,0.8251057827926658,0.831422298121493,0.8145227727433212
449,449,0.7962393162393162,0.8035961272475796,0.8203677510608204,0.8275358793480905,0.8140798488069927
450,450,0.7967589466576638,0.7879213483146067,0.8305084745762712,0.827560975609756,0.8137231784956378
451,451,0.7974513749161637,0.7894002789400278,0.8349928876244666,0.8366204041879718,0.8187801151721706
452,452,0.7936184657162254,0.7966339410939691,0.8314285714285714,0.8313047711781889,0.8152828628794142
453,453,0.7935483870967742,0.8081232492997199,0.8222849083215797,0.8292326431181486,0.8144694913253865
454,454,0.7862698681095706,0.8112676056338028,0.8263888888888888,0.8293158022887752,0.8125735813515422
455,455,0.7913131998642687,0.7904109589041096,0.8288543140028288,0.8268997329448895,0.8115959073268258
456,456,0.7893124574540503,0.799163179916318,0.8394366197183099,0.830368023397514,0.8142418516769013
457,457,0.7910750507099391,0.7943661971830986,0.8279266572637518,0.8369829683698297,0.8166607753034052
458,458,0.7969387755102041,0.791023842917251,0.8451704545454546,0.8249207510363326,0.8140222274769449
459,459,0.798504926945294,0.8132022471910112,0.8305084745762712,0.83349609375,0.8193639910154865
460,460,0.7924974653599189,0.7918424753867792,0.8371104815864022,0.8268061298954026,0.8127724755508424
461,461,0.7954851752021563,0.7924263674614306,0.8340365682137834,0.8268759195684159,0.8135773317591499
462,462,0.7905634758995248,0.806136680613668,0.826271186440678,0.8318670576735093,0.814841072905589
463,463,0.796340223652999,0.7902777777777777,0.8291316526610645,0.8300097276264592,0.8148758385312463
464,464,0.7902027027027027,0.7840112201963534,0.823943661971831,0.8258961228968544,0.8097595473833098
465,465,0.7905084745762712,0.7891816920943134,0.8338068181818182,0.8260337655982383,0.8111557551406287
466,466,0.7900101936799184,0.8101983002832861,0.8302945301542777,0.8354893824749817,0.8171178626315168
467,467,0.7957317073170732,0.7880055788005579,0.8151260504201681,0.8286551134976813,0.8126179245283018
468,468,0.7953236191121653,0.806993006993007,0.8349788434414669,0.8281593742361281,0.8154972832506496
469,469,0.7990527740189445,0.8065843621399177,0.8396624472573839,0.8315891944512047,0.8188124632569077
470,470,0.7924847664184157,0.7922437673130194,0.8218793828892006,0.823002421307506,0.8097194506397465
471,471,0.7966273187183811,0.7940761636107193,0.8198581560283688,0.8315455875182838,0.8152340525881382
472,472,0.7944972826086957,0.7907949790794979,0.8330975954738331,0.8261186770428015,0.8127358490566038
473,473,0.7979591836734694,0.7938718662952646,0.8267605633802817,0.8258852258852258,0.8135412974122651
474,474,0.7994561522773623,0.7879213483146067,0.8286118980169972,0.8304961089494164,0.815982058545798
475,475,0.7957025920873124,0.8078541374474053,0.8314606741573034,0.8313018039980498,0.81699964534815
476,476,0.795339412360689,0.8019525801952581,0.828169014084507,0.8356397183782471,0.818149759021982
477,477,0.7885521885521886,0.7983074753173484,0.8359264497878359,0.8348712967459933,0.815733772342427
478,478,0.7932790224032586,0.8002773925104022,0.8185654008438819,0.82451864489398,0.8111071807569862
479,479,0.7938879456706281,0.8041958041958042,0.8319209039548022,0.8252733900364521,0.8131557232111282
480,480,0.7938775510204081,0.7985915492957747,0.8279266572637518,0.8270731707317073,0.8132166922804114
481,481,0.8012798922196026,0.8174157303370787,0.8385269121813032,0.8261609530756139,0.817764705882353
482,482,0.7946729602157788,0.797768479776848,0.8439716312056738,0.827628065064336,0.8149759021981897
483,483,0.7914547304170906,0.7980501392757661,0.8475524475524475,0.8252427184466019,0.8131027993413315
484,484,0.7940976933514247,0.8035961272475796,0.8335664335664336,0.8326410945516736,0.8168416086802689
485,485,0.7922868741542625,0.8103932584269663,0.8342696629213483,0.83088954056696,0.815982058545798
486,486,0.8008143875127248,0.797486033519553,0.8321579689703809,0.8318777292576419,0.8182246291499883
487,487,0.7966621253405994,0.7980501392757661,0.8349928876244666,0.8265556099951005,0.8144329896907216
488,488,0.7985099898408399,0.8070921985815603,0.8265162200282088,0.834672510348186,0.8190936983714893
489,489,0.7895628600474416,0.7940761636107193,0.839943342776204,0.8272926295305278,0.8124336439778224
490,490,0.7972099353521606,0.808066759388039,0.8202247191011236,0.8304961089494164,0.8161990096675312
491,491,0.7933716604666892,0.8194640338504936,0.8230337078651685,0.8398628795298727,0.82049160954857
492,492,0.7988427501701838,0.7988904299583911,0.8241134751773049,0.8258536585365853,0.8140359168241966
493,493,0.7995916978564137,0.7969187675070029,0.8138222849083215,0.8336183728316638,0.8170313424009462
494,494,0.7963464140730717,0.8058252427184466,0.82689556509299,0.8209245742092457,0.8115720009427292
495,495,0.7932659932659932,0.8011126564673157,0.8271954674220963,0.8245528056848812,0.8118216139688532
496,496,0.7912274736484189,0.8,0.8337988826815642,0.8306865379916931,0.8146312684365782
497,497,0.7923700202565834,0.8157524613220816,0.8305084745762712,0.8321096426823299,0.816700129916145
498,498,0.7943358057990559,0.823943661971831,0.8321678321678322,0.8327669902912621,0.818587710022324
499,499,0.7880121909922113,0.8236953455571228,0.8293370944992948,0.8296730112249878,0.8146180186562758
500,500,0.7935113213923622,0.7867036011080333,0.8265734265734266,0.8303266699171136,0.8134855260061191
501,501,0.7920892494929006,0.7862165963431786,0.823943661971831,0.8260975609756097,0.8107088100011793
502,502,0.7945670628183361,0.8064066852367688,0.8279266572637518,0.8309617271835132,0.8159327651515151
503,503,0.7897039030955586,0.8081805359661495,0.8323863636363636,0.8279727095516569,0.8132877841913064
504,504,0.7897938492734031,0.7988826815642458,0.8236953455571228,0.8210986874088478,0.8085431866321487
505,505,0.7995267072346179,0.825,0.8338068181818182,0.826182350073135,0.8174210278170674
506,506,0.793581081081081,0.8,0.826950354609929,0.8305785123966942,0.8148104544384271
507,507,0.7864406779661017,0.7944055944055944,0.8305322128851541,0.8287239204269772,0.8113163157275615
508,508,0.7951684246342293,0.7919556171983356,0.8225352112676056,0.8203067932797663,0.809366521174944
509,509,0.789527027027027,0.8441011235955056,0.8352112676056338,0.8263736263736263,0.8157366993039991
510,510,0.7970817780794028,0.7986013986013986,0.8300561797752809,0.8337788578371811,0.8177641653905053
511,511,0.7949152542372881,0.7941176470588235,0.8345221112696148,0.8282238442822385,0.8142772861356932
512,512,0.7957461174881837,0.786013986013986,0.8338028169014085,0.830298616168973,0.8148365859393369
513,513,0.7940379403794038,0.7985915492957747,0.8245125348189415,0.8262773722627738,0.812603062426384
514,514,0.8026494565217391,0.7958041958041958,0.8274894810659187,0.8350439882697948,0.8198251417769377
515,515,0.7903443619176233,0.8147100424328148,0.820979020979021,0.8234435797665369,0.810969868173258
516,516,0.7958700067704807,0.7943661971830986,0.8312236286919831,0.8286339329120078,0.8145835787489693
517,517,0.8059499661933739,0.8062234794908062,0.8265162200282088,0.8263618677042801,0.8175818995993401
518,518,0.7976391231028668,0.8050139275766016,0.8243626062322946,0.837573385518591,0.8197475522000708
519,519,0.7972193964055612,0.8022284122562674,0.8253521126760563,0.8289250181994662,0.8153683219581078
520,520,0.7943989071038251,0.8206214689265536,0.8305322128851541,0.8334953816237238,0.8186436672967864
521,521,0.7926001357773251,0.7880055788005579,0.826025459688826,0.8347931873479318,0.8154481132075472
522,522,0.7945670628183361,0.8312236286919831,0.8227848101265823,0.8286063569682152,0.8164833865436916
523,523,0.7929860401770514,0.7935393258426966,0.8330975954738331,0.8299319727891157,0.8143295561850803
524,524,0.7903062941770448,0.8203342618384402,0.8431372549019608,0.8246422507882609,0.8138634764250527
525,525,0.7928111224143778,0.8,0.8256624825662483,0.8273082559843674,0.8128537735849056
526,526,0.7899388171312033,0.8174157303370787,0.8174037089871612,0.8194274528994372,0.8088130774697939
527,527,0.7901484480431848,0.7913165266106442,0.8220338983050848,0.8228404099560761,0.8086987270155587
528,528,0.7995937711577522,0.7896213183730715,0.8335684062059239,0.8270914396887159,0.8149151743638078
529,529,0.7901192504258944,0.7988748241912799,0.8387553041018387,0.8321203299369239,0.8153392330383481
530,530,0.7939579090291922,0.7821229050279329,0.8340365682137834,0.8293515358361775,0.8134513274336284
531,531,0.793859649122807,0.8092566619915849,0.8268156424581006,0.8268671193016489,0.8139016085476106
532,532,0.7944785276073619,0.7938718662952646,0.8439716312056738,0.8327246165084002,0.8171077504725898
533,533,0.7888701517706577,0.8005540166204986,0.8284106891701828,0.8252616208323194,0.8107440930998001
534,534,0.8006814310051107,0.808066759388039,0.8392101551480959,0.8267447535383113,0.8171610920694953
535,535,0.7881241565452092,0.801980198019802,0.826025459688826,0.8273679084489896,0.8114319387153801
536,536,0.793581081081081,0.7913165266106442,0.8373751783166904,0.836217401901048,0.8176456711488559
537,537,0.7903826616999662,0.7932489451476793,0.8333333333333334,0.8296368510845723,0.8132010863147952
538,538,0.7871186440677966,0.8076379066478077,0.8352112676056338,0.8288069835111542,0.8130962195265575
539,539,0.795600676818951,0.8,0.8290960451977402,0.8251099169516365,0.8130081300813008
540,540,0.7932675960557634,0.8025210084033614,0.825531914893617,0.8336179555989266,0.8162903416479489
541,541,0.7981775227809652,0.8081232492997199,0.8278805120910384,0.827451934777318,0.815643774296148
542,542,0.7922428330522766,0.8109243697478992,0.8257790368271954,0.8301564027370479,0.8149109354724549
543,543,0.7941076870978666,0.8036465638148668,0.8330975954738331,0.8231160649382118,0.812235294117647
544,544,0.7908077053058465,0.8221906116642959,0.8210227272727273,0.8316686967113277,0.8157242356274348
545,545,0.7880013481631277,0.8132022471910112,0.8249299719887955,0.835569651134423,0.8161799340555818
546,546,0.7973342447026658,0.799721835883171,0.8237762237762237,0.8268714947573762,0.8140881692471339
547,547,0.7944179714091218,0.8134642356241234,0.8321579689703809,0.8322328197603326,0.817493194460883
548,548,0.7965412004069176,0.8041958041958042,0.8251057827926658,0.825801749271137,0.8137589822122747
549,549,0.7992527173913043,0.7920792079207921,0.8484419263456091,0.8281745064586887,0.8167848699763594
550,550,0.7994561522773623,0.829817158931083,0.8297872340425532,0.8257261410788381,0.8172678888231816
551,551,0.8002712783994574,0.8253521126760563,0.8312236286919831,0.8253466309900268,0.8171206225680934
552,552,0.7904858299595142,0.79750346740638,0.819718309859155,0.8285994123408423,0.8118881943625428
553,553,0.7937520994289553,0.8153846153846154,0.8206214689265536,0.8312256809338522,0.8159069548872181
554,554,0.7997298210064168,0.8107344632768362,0.8174157303370787,0.8224938875305623,0.8131271396529335
555,555,0.7950542005420054,0.7944055944055944,0.8249299719887955,0.8242025809593377,0.8116163996229971
556,556,0.7933604336043361,0.7865168539325843,0.8229461756373938,0.8289601554907677,0.8125147301437662
557,557,0.7949847509318875,0.8142458100558659,0.827247191011236,0.8332115899683468,0.8178175818995993
558,558,0.8002722014290575,0.7925311203319502,0.828169014084507,0.8291371302859937,0.8159045255819449
559,559,0.7948281728479074,0.7879213483146067,0.8321479374110953,0.8247925817471937,0.8118788452437293
560,560,0.7976995940460081,0.7954545454545454,0.8321579689703809,0.8275355218030377,0.8148148148148148
561,561,0.7958769854680635,0.8154929577464789,0.8189415041782729,0.8317757009345794,0.8167514491896368
562,562,0.7932432432432432,0.7983310152990264,0.8314606741573034,0.82660797260944,0.8129716981132076
563,563,0.790998977156495,0.7848101265822784,0.8163841807909604,0.8216452317398689,0.8075061961524843
564,564,0.7938179347826086,0.8087201125175809,0.8392101551480959,0.8312667152929735,0.81703432818214
565,565,0.7901907356948229,0.8022130013831259,0.828125,0.828125,0.812743823146944
566,566,0.7972881355932203,0.8145048814504882,0.8328611898016998,0.8285435947394058,0.8168416086802689
567,567,0.7938983050847458,0.7958041958041958,0.8262108262108262,0.8289601554907677,0.8137451373334905
568,568,0.7968167964781578,0.8058659217877095,0.8342776203966006,0.8308252427184466,0.8171865803413773
569,569,0.7933716604666892,0.7972222222222223,0.8284106891701828,0.8305291392343331,0.8145835787489693
570,570,0.8029942157196325,0.799721835883171,0.8302945301542777,0.8334547220199078,0.8197879858657244
571,571,0.799660441426146,0.7890295358649789,0.8286516853932584,0.8277628689924372,0.8148104405338372
572,572,0.7906819716407832,0.8151260504201681,0.846045197740113,0.8317575757575758,0.8172523210718063
573,573,0.7941773865944483,0.8190743338008415,0.8326241134751773,0.8235294117647058,0.8136733970952887
574,574,0.7995290951900438,0.8106591865357644,0.8316970546984572,0.8292326431181486,0.8174976481655691
575,575,0.7946884576098059,0.800557880055788,0.8257790368271954,0.8329256360078278,0.8162878787878788
576,576,0.791134989926125,0.826025459688826,0.8441926345609065,0.8300828863968795,0.817261273990345
577,577,0.7913546630360789,0.8165266106442577,0.8415147265077139,0.8347188264058679,0.8186871673565937
